Id,Level,Cooldown,Duration,Param,Description
2001,0,0,0,0.1,개화 범위 10% 증가
2001,1,0,0,0.12,개화 범위 12% 증가
2001,2,0,0,0.15,개화 범위 15% 증가
2001,3,0,0,0.18,개화 범위 18% 증가
2001,4,0,0,0.24,개화 범위 24% 증가
2001,5,0,0,0.3,개화 범위 30% 증가
2002,0,0,0,0.01,초당 HP 1% 회복
2002,1,0,0,0.012,초당 HP 1.2% 회복
2002,2,0,0,0.015,초당 HP 1.5% 회복
2002,3,0,0,0.019,초당 HP 1.9% 회복
2002,4,0,0,0.024,초당 HP 2.4% 회복
2002,5,0,0,0.03,초당 HP 3% 회복
2003,0,0,0,0.2,스턴 회복률 +20%
2003,1,0,0,0.22,스턴 회복률 +22%
2003,2,0,0,0.25,스턴 회복률 +25%
2003,3,0,0,0.29,스턴 회복률 +29%
2003,4,0,0,0.34,스턴 회복률 +34%
2003,5,0,0,0.4,스턴 회복률 +40%
2004,0,0,0,0.1,회피율 +10%
2004,1,0,0,0.12,회피율 +12%
2004,2,0,0,0.14,회피율 +15%
2004,3,0,0,0.16,회피율 +17%
2004,4,0,0,0.18,회피율 +19%
2004,5,0,0,0.2,회피율 +20%
2005,0,0,0,0.1,희귀 꽃 생성 확률 +10%
2005,1,0,0,0.11,희귀 꽃 생성 확률 +11%
2005,2,0,0,0.13,희귀 꽃 생성 확률 +13%
2005,3,0,0,0.17,희귀 꽃 생성 확률 +17%
2005,4,0,0,0.23,희귀 꽃 생성 확률 +23%
2005,5,0,0,0.3,희귀 꽃 생성 확률 +30%
2006,0,30,0,1,1회 피격 무효화 (30초 쿨타임)
2006,1,28,0,1,1회 피격 무효화 (28초 쿨타임)
2006,2,26,0,1,1회 피격 무효화 (26초 쿨타임)
2006,3,24,0,1,1회 피격 무효화 (24초 쿨타임)
2006,4,22,0,1,1회 피격 무효화 (22초 쿨타임)
2006,5,20,0,1,1회 피격 무효화 (20초 쿨타임)
2007,0,0,0,0.1,개화 속도 +10%
2007,1,0,0,0.12,개화 속도 +12%
2007,2,0,0,0.15,개화 속도 +15%
2007,3,0,0,0.19,개화 속도 +19%
2007,4,0,0,0.24,개화 속도 +24%
2007,5,0,0,0.3,개화 속도 +30%
2008,0,0,0,0.1,이동속도 +10%
2008,1,0,0,0.12,이동속도 +12%
2008,2,0,0,0.15,이동속도 +15%
2008,3,0,0,0.18,이동속도 +18%
2008,4,0,0,0.22,이동속도 +22%
2008,5,0,0,0.25,이동속도 +25%
2009,0,0,0,0.15,회피율 +15%
2009,1,0,0,0.17,회피율 +17%
2009,2,0,0,0.2,회피율 +20%
2009,3,0,0,0.23,회피율 +23%
2009,4,0,0,0.26,회피율 +26%
2009,5,0,0,0.3,회피율 +30%
2010,0,0,0,0.03,초당 HP 3% 회복
2010,1,0,0,0.033,초당 HP 3.3% 회복
2010,2,0,0,0.037,초당 HP 3.7% 회복
2010,3,0,0,0.041,초당 HP 4.1% 회복
2010,4,0,0,0.046,초당 HP 4.6% 회복
2010,5,0,0,0.05,초당 HP 5% 회복
2011,0,25,0,1,1회 피격 무효화 (25초 쿨타임)
2011,1,23,0,1,1회 피격 무효화 (23초 쿨타임)
2011,2,21,0,1,1회 피격 무효화 (21초 쿨타임)
2011,3,19,0,1,1회 피격 무효화 (19초 쿨타임)
2011,4,17,0,1,1회 피격 무효화 (17초 쿨타임)
2011,5,15,0,1,1회 피격 무효화 (15초 쿨타임)
2012,0,0,0,0.3,스턴 회복률 +30%
2012,1,0,0,0.33,스턴 회복률 +33%
2012,2,0,0,0.37,스턴 회복률 +37%
2012,3,0,0,0.41,스턴 회복률 +41%
2012,4,0,0,0.46,스턴 회복률 +46%
2012,5,0,0,0.5,스턴 회복률 +50%
2013,0,0,0,0.2,꽃 낙하량 +20% 증가
2013,1,0,0,0.24,꽃 낙하량 +24% 증가
2013,2,0,0,0.29,꽃 낙하량 +29% 증가
2013,3,0,0,0.35,꽃 낙하량 +35% 증가
2013,4,0,0,0.42,꽃 낙하량 +42% 증가
2013,5,0,0,0.5,꽃 낙하량 +50% 증가
2014,0,0,0,0.2,방어력 +20% 증가
2014,1,0,0,0.24,방어력 +24% 증가
2014,2,0,0,0.29,방어력 +29% 증가
2014,3,0,0,0.35,방어력 +35% 증가
2014,4,0,0,0.42,방어력 +42% 증가
2014,5,0,0,0.5,방어력 +50% 증가
2015,0,20,0,3,"3m 대시, 쿨타임 20초"
2015,1,18,0,3,"3m 대시, 쿨타임 18초"
2015,2,16,0,3,"3m 대시, 쿨타임 16초"
2015,3,14,0,3,"3m 대시, 쿨타임 14초"
2015,4,12,0,3,"3m 대시, 쿨타임 12초"
2015,5,10,0,3,"3m 대시, 쿨타임 10초"
