Id,StageName,PlanetName,StageItem,YGeneration,RGeneration,BGeneration
1001,Stage1,넓은별,0,66,33,1
1002,Stage2,넓은별,0,66,33,1
1003,Stage3,넓은별,0,66,33,1
1004,Stage4,넓은별,0,66,33,1
1005,Stage5,넓은별,0,66,33,1
1006,Stage6,넓은별,0,66,33,1
1007,Stage7,넓은별,0,66,33,1
1008,Stage8,넓은별,0,66,33,1
1009,Stage9,넓은별,0,66,33,1
1010,Stage11,넓은별,0,66,33,1
1011,Stage12,넓은별,0,66,33,1
1012,Stage13,넓은별,0,66,33,1
1013,Stage14,넓은별,0,66,33,1
1014,Stage15,넓은별,0,66,33,1
1015,Stage16,넓은별,0,66,33,1
1016,Stage17,넓은별,0,66,33,1
1017,Stage18,넓은별,0,66,33,1
1018,Stage19,넓은별,0,66,33,1
1019,Stage21,넓은별,0,66,33,1
1020,Stage22,넓은별,0,66,33,1
1021,Stage23,넓은별,0,66,33,1
1022,Stage24,넓은별,0,66,33,1
1023,Stage25,넓은별,0,66,33,1
1024,Stage26,넓은별,0,66,33,1
1025,Stage27,넓은별,0,66,33,1
1026,Stage28,넓은별,0,66,33,1
1027,Stage29,넓은별,0,66,33,1
1028,Stage31,넓은별,0,66,33,1
1029,Stage32,넓은별,0,66,33,1
1030,Stage33,넓은별,0,66,33,1
1031,Stage34,넓은별,0,66,33,1
1032,Stage35,넓은별,0,66,33,1
1033,Stage36,넓은별,0,66,33,1
1034,Stage37,넓은별,0,66,33,1
1035,Stage38,넓은별,0,66,33,1
1036,Stage39,넓은별,0,66,33,1
1037,Stage41,넓은별,0,66,33,1
1038,Stage42,넓은별,0,66,33,1
1039,Stage43,넓은별,0,66,33,1
1040,Stage44,넓은별,0,66,33,1
1041,Stage45,넓은별,0,66,33,1
1042,Stage46,넓은별,0,66,33,1
1043,Stage47,넓은별,0,66,33,1
1044,Stage48,넓은별,0,66,33,1
1045,Stage49,넓은별,0,66,33,1
1046,Stage51,낙뢰의별,0,65.33,32.67,2
1047,Stage52,낙뢰의별,0,65.33,32.67,2
1048,Stage53,낙뢰의별,0,65.33,32.67,2
1049,Stage54,낙뢰의별,0,65.33,32.67,2
1050,Stage55,낙뢰의별,0,65.33,32.67,2
1051,Stage56,낙뢰의별,0,65.33,32.67,2
1052,Stage57,낙뢰의별,0,65.33,32.67,2
1053,Stage58,낙뢰의별,0,65.33,32.67,2
1054,Stage59,낙뢰의별,0,65.33,32.67,2
1055,Stage61,낙뢰의별,0,65.33,32.67,2
1056,Stage62,낙뢰의별,0,65.33,32.67,2
1057,Stage63,낙뢰의별,0,65.33,32.67,2
1058,Stage64,낙뢰의별,0,65.33,32.67,2
1059,Stage65,낙뢰의별,0,65.33,32.67,2
1060,Stage66,낙뢰의별,0,65.33,32.67,2
1061,Stage67,낙뢰의별,0,65.33,32.67,2
1062,Stage68,낙뢰의별,0,65.33,32.67,2
1063,Stage69,낙뢰의별,0,65.33,32.67,2
1064,Stage71,낙뢰의별,0,65.33,32.67,2
1065,Stage72,낙뢰의별,0,65.33,32.67,2
1066,Stage73,낙뢰의별,0,65.33,32.67,2
1067,Stage74,낙뢰의별,0,65.33,32.67,2
1068,Stage75,낙뢰의별,0,65.33,32.67,2
1069,Stage76,낙뢰의별,0,65.33,32.67,2
1070,Stage77,낙뢰의별,0,65.33,32.67,2
1071,Stage78,낙뢰의별,0,65.33,32.67,2
1072,Stage79,낙뢰의별,0,65.33,32.67,2
1073,Stage81,낙뢰의별,0,65.33,32.67,2
1074,Stage82,낙뢰의별,0,65.33,32.67,2
1075,Stage83,낙뢰의별,0,65.33,32.67,2
1076,Stage84,낙뢰의별,0,65.33,32.67,2
1077,Stage85,낙뢰의별,0,65.33,32.67,2
1078,Stage86,낙뢰의별,0,65.33,32.67,2
1079,Stage87,낙뢰의별,0,65.33,32.67,2
1080,Stage88,낙뢰의별,0,65.33,32.67,2
1081,Stage89,낙뢰의별,0,65.33,32.67,2
1082,Stage91,낙뢰의별,0,65.33,32.67,2
1083,Stage92,낙뢰의별,0,65.33,32.67,2
1084,Stage93,낙뢰의별,0,65.33,32.67,2
1085,Stage94,낙뢰의별,0,65.33,32.67,2
1086,Stage95,낙뢰의별,0,65.33,32.67,2
1087,Stage96,낙뢰의별,0,65.33,32.67,2
1088,Stage97,낙뢰의별,0,65.33,32.67,2
1089,Stage98,낙뢰의별,0,65.33,32.67,2
1090,Stage99,낙뢰의별,0,65.33,32.67,2
1091,Stage101,초록가스 별,0,64.67,32.33,3
1092,Stage102,초록가스 별,0,64.67,32.33,3
1093,Stage103,초록가스 별,0,64.67,32.33,3
1094,Stage104,초록가스 별,0,64.67,32.33,3
1095,Stage105,초록가스 별,0,64.67,32.33,3
1096,Stage106,초록가스 별,0,64.67,32.33,3
1097,Stage107,초록가스 별,0,64.67,32.33,3
1098,Stage108,초록가스 별,0,64.67,32.33,3
1099,Stage109,초록가스 별,0,64.67,32.33,3
1100,Stage111,초록가스 별,0,64.67,32.33,3
1101,Stage112,초록가스 별,0,64.67,32.33,3
1102,Stage113,초록가스 별,0,64.67,32.33,3
1103,Stage114,초록가스 별,0,64.67,32.33,3
1104,Stage115,초록가스 별,0,64.67,32.33,3
1105,Stage116,초록가스 별,0,64.67,32.33,3
1106,Stage117,초록가스 별,0,64.67,32.33,3
1107,Stage118,초록가스 별,0,64.67,32.33,3
1108,Stage119,초록가스 별,0,64.67,32.33,3
1109,Stage121,초록가스 별,0,64.67,32.33,3
1110,Stage122,초록가스 별,0,64.67,32.33,3
1111,Stage123,초록가스 별,0,64.67,32.33,3
1112,Stage124,초록가스 별,0,64.67,32.33,3
1113,Stage125,초록가스 별,0,64.67,32.33,3
1114,Stage126,초록가스 별,0,64.67,32.33,3
1115,Stage127,초록가스 별,0,64.67,32.33,3
1116,Stage128,초록가스 별,0,64.67,32.33,3
1117,Stage129,초록가스 별,0,64.67,32.33,3
1118,Stage131,초록가스 별,0,64.67,32.33,3
1119,Stage132,초록가스 별,0,64.67,32.33,3
1120,Stage133,초록가스 별,0,64.67,32.33,3
1121,Stage134,초록가스 별,0,64.67,32.33,3
1122,Stage135,초록가스 별,0,64.67,32.33,3
1123,Stage136,초록가스 별,0,64.67,32.33,3
1124,Stage137,초록가스 별,0,64.67,32.33,3
1125,Stage138,초록가스 별,0,64.67,32.33,3
1126,Stage139,초록가스 별,0,64.67,32.33,3
1127,Stage141,초록가스 별,0,64.67,32.33,3
1128,Stage142,초록가스 별,0,64.67,32.33,3
1129,Stage143,초록가스 별,0,64.67,32.33,3
1130,Stage144,초록가스 별,0,64.67,32.33,3
1131,Stage145,초록가스 별,0,64.67,32.33,3
1132,Stage146,초록가스 별,0,64.67,32.33,3
1133,Stage147,초록가스 별,0,64.67,32.33,3
1134,Stage148,초록가스 별,0,64.67,32.33,3
1135,Stage149,초록가스 별,0,64.67,32.33,3
1136,Stage151,얼어붙은별,0,64,32,4
1137,Stage152,얼어붙은별,0,64,32,4
1138,Stage153,얼어붙은별,0,64,32,4
1139,Stage154,얼어붙은별,0,64,32,4
1140,Stage155,얼어붙은별,0,64,32,4
1141,Stage156,얼어붙은별,0,64,32,4
1142,Stage157,얼어붙은별,0,64,32,4
1143,Stage158,얼어붙은별,0,64,32,4
1144,Stage159,얼어붙은별,0,64,32,4
1145,Stage161,얼어붙은별,0,64,32,4
1146,Stage162,얼어붙은별,0,64,32,4
1147,Stage163,얼어붙은별,0,64,32,4
1148,Stage164,얼어붙은별,0,64,32,4
1149,Stage165,얼어붙은별,0,64,32,4
1150,Stage166,얼어붙은별,0,64,32,4
1151,Stage167,얼어붙은별,0,64,32,4
1152,Stage168,얼어붙은별,0,64,32,4
1153,Stage169,얼어붙은별,0,64,32,4
1154,Stage171,얼어붙은별,0,64,32,4
1155,Stage172,얼어붙은별,0,64,32,4
1156,Stage173,얼어붙은별,0,64,32,4
1157,Stage174,얼어붙은별,0,64,32,4
1158,Stage175,얼어붙은별,0,64,32,4
1159,Stage176,얼어붙은별,0,64,32,4
1160,Stage177,얼어붙은별,0,64,32,4
